,,,352.80004340E-9,170.00000179E-3,,,,,352.80004340E-9,-99.999997474E-6,,,,,352.80004340E-9,539.999961853E-3,,,,,352.79992153E-6,-512.000024319E-3,
,,,353.20005054E-9,189.99999762E-3,,,,,353.20005054E-9,-59.999998484E-6,,,,,353.20005054E-9,560.000002384E-3,,,,,353.19992458E-6,-512.000024319E-3,
,,,353.60002926E-9,170.00000179E-3,,,,,353.60002926E-9,19.9999995E-6,,,,,353.60002926E-9,539.999961853E-3,,,,,353.59992762E-6,-512.000024319E-3,
,,,354.00003640E-9,170.00000179E-3,,,,,354.00003640E-9,-19.9999995E-6,,,,,354.00003640E-9,539.999961853E-3,,,,,353.99993067E-6,-512.000024319E-3,
,,,354.40004353E-9,170.00000179E-3,,,,,354.40004353E-9,-19.9999995E-6,,,,,354.40004353E-9,519.999980927E-3,,,,,354.39993371E-6,-512.000024319E-3,
,,,354.80005067E-9,170.00000179E-3,,,,,354.80005067E-9,-19.9999995E-6,,,,,354.80005067E-9,539.999961853E-3,,,,,354.79993676E-6,-512.000024319E-3,
,,,355.20002939E-9,170.00000179E-3,,,,,355.20002939E-9,-19.9999995E-6,,,,,355.20002939E-9,539.999961853E-3,,,,,355.19993980E-6,-512.000024319E-3,
,,,355.60003653E-9,189.99999762E-3,,,,,355.60003653E-9,19.9999995E-6,,,,,355.60003653E-9,539.999961853E-3,,,,,355.59994285E-6,-512.000024319E-3,
,,,356.00004367E-9,170.00000179E-3,,,,,356.00004367E-9,19.9999995E-6,,,,,356.00004367E-9,539.999961853E-3,,,,,355.99994590E-6,-512.000024319E-3,
,,,356.40002238E-9,189.99999762E-3,,,,,356.40002238E-9,59.999998484E-6,,,,,356.40002238E-9,519.999980927E-3,,,,,356.39991984E-6,-512.000024319E-3,
,,,356.80002952E-9,170.00000179E-3,,,,,356.80002952E-9,99.999997474E-6,,,,,356.80002952E-9,560.000002384E-3,,,,,356.79992288E-6,-512.000024319E-3,
,,,357.20003666E-9,170.00000179E-3,,,,,357.20003666E-9,59.999998484E-6,,,,,357.20003666E-9,560.000002384E-3,,,,,357.19992593E-6,-512.000024319E-3,
,,,357.60004380E-9,170.00000179E-3,,,,,357.60004380E-9,99.999997474E-6,,,,,357.60004380E-9,539.999961853E-3,,,,,357.59992898E-6,-512.000024319E-3,
,,,358.00002252E-9,189.99999762E-3,,,,,358.00002252E-9,59.999998484E-6,,,,,358.00002252E-9,560.000002384E-3,,,,,357.99993202E-6,-512.000024319E-3,
,,,358.40002965E-9,189.99999762E-3,,,,,358.40002965E-9,59.999998484E-6,,,,,358.40002965E-9,539.999961853E-3,,,,,358.39993507E-6,-512.000024319E-3,
,,,358.80003679E-9,189.99999762E-3,,,,,358.80003679E-9,59.999998484E-6,,,,,358.80003679E-9,560.000002384E-3,,,,,358.79993811E-6,-512.000024319E-3,
,,,359.20004393E-9,149.99999106E-3,,,,,359.20004393E-9,59.999998484E-6,,,,,359.20004393E-9,539.999961853E-3,,,,,359.19994116E-6,-512.000024319E-3,
,,,359.60002265E-9,149.99999106E-3,,,,,359.60002265E-9,59.999998484E-6,,,,,359.60002265E-9,539.999961853E-3,,,,,359.59994420E-6,-512.000024319E-3,
,,,360.00002979E-9,189.99999762E-3,,,,,360.00002979E-9,19.9999995E-6,,,,,360.00002979E-9,539.999961853E-3,,,,,359.99991815E-6,-512.000024319E-3,
,,,360.40003693E-9,170.00000179E-3,,,,,360.40003693E-9,19.9999995E-6,,,,,360.40003693E-9,539.999961853E-3,,,,,360.39992119E-6,-512.000024319E-3,
,,,360.80004406E-9,170.00000179E-3,,,,,360.80004406E-9,19.9999995E-6,,,,,360.80004406E-9,539.999961853E-3,,,,,360.79992424E-6,-512.000024319E-3,
,,,361.20002278E-9,149.99999106E-3,,,,,361.20002278E-9,-19.9999995E-6,,,,,361.20002278E-9,560.000002384E-3,,,,,361.19992728E-6,-512.000024319E-3,
,,,361.60002992E-9,189.99999762E-3,,,,,361.60002992E-9,-59.999998484E-6,,,,,361.60002992E-9,539.999961853E-3,,,,,361.59993033E-6,-512.000024319E-3,
,,,362.00003706E-9,189.99999762E-3,,,,,362.00003706E-9,19.9999995E-6,,,,,362.00003706E-9,519.999980927E-3,,,,,361.99993338E-6,-512.000024319E-3,
,,,362.40004420E-9,149.99999106E-3,,,,,362.40004420E-9,-59.999998484E-6,,,,,362.40004420E-9,539.999961853E-3,,,,,362.39993642E-6,-512.000024319E-3,
,,,362.80002291E-9,170.00000179E-3,,,,,362.80002291E-9,-59.999998484E-6,,,,,362.80002291E-9,539.999961853E-3,,,,,362.79993947E-6,-512.000024319E-3,
,,,363.20003005E-9,149.99999106E-3,,,,,363.20003005E-9,-59.999998484E-6,,,,,363.20003005E-9,539.999961853E-3,,,,,363.19994251E-6,-512.000024319E-3,
,,,363.60003719E-9,189.99999762E-3,,,,,363.60003719E-9,-59.999998484E-6,,,,,363.60003719E-9,539.999961853E-3,,,,,363.59994556E-6,-512.000024319E-3,
,,,364.00004433E-9,189.99999762E-3,,,,,364.00004433E-9,-19.9999995E-6,,,,,364.00004433E-9,539.999961853E-3,,,,,363.99991950E-6,-512.000024319E-3,
,,,364.40002305E-9,170.00000179E-3,,,,,364.40002305E-9,99.999997474E-6,,,,,364.40002305E-9,560.000002384E-3,,,,,364.39992255E-6,-512.000024319E-3,
,,,364.80003018E-9,149.99999106E-3,,,,,364.80003018E-9,99.999997474E-6,,,,,364.80003018E-9,539.999961853E-3,,,,,364.79992559E-6,-512.000024319E-3,
,,,365.20003732E-9,170.00000179E-3,,,,,365.20003732E-9,139.9999892E-6,,,,,365.20003732E-9,519.999980927E-3,,,,,365.19992864E-6,-512.000024319E-3,
,,,365.60004446E-9,149.99999106E-3,,,,,365.60004446E-9,59.999998484E-6,,,,,365.60004446E-9,560.000002384E-3,,,,,365.59993168E-6,-512.000024319E-3,
,,,366.00002318E-9,170.00000179E-3,,,,,366.00002318E-9,19.9999995E-6,,,,,366.00002318E-9,500.000000000E-3,,,,,365.99993473E-6,-512.000024319E-3,
,,,366.40003032E-9,189.99999762E-3,,,,,366.40003032E-9,-19.9999995E-6,,,,,366.40003032E-9,539.999961853E-3,,,,,366.39993777E-6,-512.000024319E-3,
,,,366.80003745E-9,170.00000179E-3,,,,,366.80003745E-9,-59.999998484E-6,,,,,366.80003745E-9,539.999961853E-3,,,,,366.79994082E-6,-512.000024319E-3,
,,,367.20004459E-9,189.99999762E-3,,,,,367.20004459E-9,-180.00000273E-6,,,,,367.20004459E-9,519.999980927E-3,,,,,367.19994387E-6,-512.000024319E-3,
,,,367.60002331E-9,149.99999106E-3,,,,,367.60002331E-9,-180.00000273E-6,,,,,367.60002331E-9,539.999961853E-3,,,,,367.59994691E-6,-512.000024319E-3,
,,,368.00003045E-9,170.00000179E-3,,,,,368.00003045E-9,-219.99998717E-6,,,,,368.00003045E-9,539.999961853E-3,,,,,367.99992085E-6,-512.000024319E-3,
,,,368.40003759E-9,170.00000179E-3,,,,,368.40003759E-9,-219.99998717E-6,,,,,368.40003759E-9,560.000002384E-3,,,,,368.39992390E-6,-512.000024319E-3,
,,,368.80004473E-9,170.00000179E-3,,,,,368.80004473E-9,-219.99998717E-6,,,,,368.80004473E-9,539.999961853E-3,,,,,368.79992695E-6,-512.000024319E-3,
,,,369.20002344E-9,149.99999106E-3,,,,,369.20002344E-9,-260.00000071E-6,,,,,369.20002344E-9,539.999961853E-3,,,,,369.19992999E-6,-512.000024319E-3,
,,,369.60003058E-9,170.00000179E-3,,,,,369.60003058E-9,-260.00000071E-6,,,,,369.60003058E-9,560.000002384E-3,,,,,369.59993304E-6,-512.000024319E-3,
,,,370.00003772E-9,170.00000179E-3,,,,,370.00003772E-9,-339.99999869E-6,,,,,370.00003772E-9,560.000002384E-3,,,,,369.99993608E-6,-512.000024319E-3,
,,,370.40004486E-9,189.99999762E-3,,,,,370.40004486E-9,-299.99998515E-6,,,,,370.40004486E-9,539.999961853E-3,,,,,370.39993913E-6,-512.000024319E-3,
,,,370.80002357E-9,170.00000179E-3,,,,,370.80002357E-9,-299.99998515E-6,,,,,370.80002357E-9,560.000002384E-3,,,,,370.79994217E-6,-512.000024319E-3,
,,,371.20003071E-9,170.00000179E-3,,,,,371.20003071E-9,-260.00000071E-6,,,,,371.20003071E-9,539.999961853E-3,,,,,371.19994522E-6,-512.000024319E-3,
,,,371.60003785E-9,170.00000179E-3,,,,,371.60003785E-9,-299.99998515E-6,,,,,371.60003785E-9,579.999983311E-3,,,,,371.59991916E-6,-512.000024319E-3,
,,,372.00004499E-9,149.99999106E-3,,,,,372.00004499E-9,-299.99998515E-6,,,,,372.00004499E-9,579.999983311E-3,,,,,371.99992221E-6,-512.000024319E-3,
,,,372.40002371E-9,170.00000179E-3,,,,,372.40002371E-9,-339.99999869E-6,,,,,372.40002371E-9,539.999961853E-3,,,,,372.39992525E-6,-512.000024319E-3,
,,,372.80003085E-9,149.99999106E-3,,,,,372.80003085E-9,-339.99999869E-6,,,,,372.80003085E-9,560.000002384E-3,,,,,372.79992830E-6,-512.000024319E-3,
,,,373.20003798E-9,149.99999106E-3,,,,,373.20003798E-9,-299.99998515E-6,,,,,373.20003798E-9,560.000002384E-3,,,,,373.19993135E-6,-512.000024319E-3,
,,,373.60004512E-9,149.99999106E-3,,,,,373.60004512E-9,-260.00000071E-6,,,,,373.60004512E-9,539.999961853E-3,,,,,373.59993439E-6,-512.000024319E-3,
,,,374.00002384E-9,149.99999106E-3,,,,,374.00002384E-9,-260.00000071E-6,,,,,374.00002384E-9,579.999983311E-3,,,,,373.99993744E-6,-512.000024319E-3,
,,,374.40003098E-9,170.00000179E-3,,,,,374.40003098E-9,-219.99998717E-6,,,,,374.40003098E-9,539.999961853E-3,,,,,374.39994048E-6,-512.000024319E-3,
,,,374.80003812E-9,149.99999106E-3,,,,,374.80003812E-9,-180.00000273E-6,,,,,374.80003812E-9,539.999961853E-3,,,,,374.79994353E-6,-512.000024319E-3,
,,,375.20004526E-9,170.00000179E-3,,,,,375.20004526E-9,-180.00000273E-6,,,,,375.20004526E-9,579.999983311E-3,,,,,375.19994657E-6,-512.000024319E-3,
,,,375.60002397E-9,170.00000179E-3,,,,,375.60002397E-9,-180.00000273E-6,,,,,375.60002397E-9,560.000002384E-3,,,,,375.59992052E-6,-512.000024319E-3,
,,,376.00003111E-9,170.00000179E-3,,,,,376.00003111E-9,-99.999997474E-6,,,,,376.00003111E-9,560.000002384E-3,,,,,375.99992356E-6,-512.000024319E-3,
,,,376.40003825E-9,149.99999106E-3,,,,,376.40003825E-9,-219.99998717E-6,,,,,376.40003825E-9,560.000002384E-3,,,,,376.39992661E-6,-512.000024319E-3,
,,,376.80004539E-9,149.99999106E-3,,,,,376.80004539E-9,-219.99998717E-6,,,,,376.80004539E-9,579.999983311E-3,,,,,376.79992965E-6,-512.000024319E-3,
,,,377.20002410E-9,189.99999762E-3,,,,,377.20002410E-9,-139.9999892E-6,,,,,377.20002410E-9,539.999961853E-3,,,,,377.19993270E-6,-512.000024319E-3,
,,,377.60003124E-9,170.00000179E-3,,,,,377.60003124E-9,-180.00000273E-6,,,,,377.60003124E-9,519.999980927E-3,,,,,377.59993575E-6,-512.000024319E-3,
,,,378.00003838E-9,189.99999762E-3,,,,,378.00003838E-9,-139.9999892E-6,,,,,378.00003838E-9,560.000002384E-3,,,,,377.99993879E-6,-512.000024319E-3,
,,,378.40004552E-9,170.00000179E-3,,,,,378.40004552E-9,-139.9999892E-6,,,,,378.40004552E-9,539.999961853E-3,,,,,378.39994184E-6,-512.000024319E-3,
,,,378.80002424E-9,189.99999762E-3,,,,,378.80002424E-9,-139.9999892E-6,,,,,378.80002424E-9,560.000002384E-3,,,,,378.79994488E-6,-512.000024319E-3,
,,,379.20003138E-9,149.99999106E-3,,,,,379.20003138E-9,-59.999998484E-6,,,,,379.20003138E-9,560.000002384E-3,,,,,379.19991883E-6,-512.000024319E-3,
,,,379.60003851E-9,170.00000179E-3,,,,,379.60003851E-9,-99.999997474E-6,,,,,379.60003851E-9,539.999961853E-3,,,,,379.59992187E-6,-512.000024319E-3,
,,,380.00004565E-9,170.00000179E-3,,,,,380.00004565E-9,-59.999998484E-6,,,,,380.00004565E-9,539.999961853E-3,,,,,379.99992492E-6,-512.000024319E-3,
,,,380.40002437E-9,149.99999106E-3,,,,,380.40002437E-9,-19.9999995E-6,,,,,380.40002437E-9,539.999961853E-3,,,,,380.39992796E-6,-512.000024319E-3,
,,,380.80003151E-9,149.99999106E-3,,,,,380.80003151E-9,19.9999995E-6,,,,,380.80003151E-9,539.999961853E-3,,,,,380.79993101E-6,-512.000024319E-3,
,,,381.20003865E-9,149.99999106E-3,,,,,381.20003865E-9,19.9999995E-6,,,,,381.20003865E-9,560.000002384E-3,,,,,381.19993405E-6,-512.000024319E-3,
,,,381.60004578E-9,129.9999952E-3,,,,,381.60004578E-9,59.999998484E-6,,,,,381.60004578E-9,519.999980927E-3,,,,,381.59993710E-6,-512.000024319E-3,
,,,382.00002450E-9,170.00000179E-3,,,,,382.00002450E-9,99.999997474E-6,,,,,382.00002450E-9,519.999980927E-3,,,,,381.99994015E-6,-512.000024319E-3,
,,,382.40003164E-9,149.99999106E-3,,,,,382.40003164E-9,59.999998484E-6,,,,,382.40003164E-9,560.000002384E-3,,,,,382.39994319E-6,-512.000024319E-3,
,,,382.80003878E-9,170.00000179E-3,,,,,382.80003878E-9,19.9999995E-6,,,,,382.80003878E-9,539.999961853E-3,,,,,382.79994624E-6,-512.000024319E-3,
,,,383.20004592E-9,149.99999106E-3,,,,,383.20004592E-9,99.999997474E-6,,,,,383.20004592E-9,560.000002384E-3,,,,,383.19992018E-6,-512.000024319E-3,
,,,383.60002463E-9,170.00000179E-3,,,,,383.60002463E-9,19.9999995E-6,,,,,383.60002463E-9,560.000002384E-3,,,,,383.59992323E-6,-512.000024319E-3,
,,,384.00003177E-9,170.00000179E-3,,,,,384.00003177E-9,19.9999995E-6,,,,,384.00003177E-9,560.000002384E-3,,,,,383.99992627E-6,-512.000024319E-3,
,,,384.40003891E-9,170.00000179E-3,,,,,384.40003891E-9,19.9999995E-6,,,,,384.40003891E-9,560.000002384E-3,,,,,384.39992932E-6,-512.000024319E-3,
,,,384.80004605E-9,170.00000179E-3,,,,,384.80004605E-9,-19.9999995E-6,,,,,384.80004605E-9,560.000002384E-3,,,,,384.79993236E-6,-512.000024319E-3,
,,,385.20002477E-9,149.99999106E-3,,,,,385.20002477E-9,19.9999995E-6,,,,,385.20002477E-9,560.000002384E-3,,,,,385.19993541E-6,-512.000024319E-3,
,,,385.60003190E-9,170.00000179E-3,,,,,385.60003190E-9,59.999998484E-6,,,,,385.60003190E-9,539.999961853E-3,,,,,385.59993845E-6,-512.000024319E-3,
,,,386.00003904E-9,170.00000179E-3,,,,,386.00003904E-9,19.9999995E-6,,,,,386.00003904E-9,539.999961853E-3,,,,,385.99994150E-6,-512.000024319E-3,
,,,386.40004618E-9,170.00000179E-3,,,,,386.40004618E-9,99.999997474E-6,,,,,386.40004618E-9,539.999961853E-3,,,,,386.39994455E-6,-512.000024319E-3,
,,,386.80002490E-9,189.99999762E-3,,,,,386.80002490E-9,139.9999892E-6,,,,,386.80002490E-9,539.999961853E-3,,,,,386.79991849E-6,-512.000024319E-3,
,,,387.20003204E-9,170.00000179E-3,,,,,387.20003204E-9,139.9999892E-6,,,,,387.20003204E-9,579.999983311E-3,,,,,387.19992153E-6,-512.000024319E-3,
,,,387.60003918E-9,170.00000179E-3,,,,,387.60003918E-9,59.999998484E-6,,,,,387.60003918E-9,539.999961853E-3,,,,,387.59992458E-6,-512.000024319E-3,
,,,388.00004631E-9,189.99999762E-3,,,,,388.00004631E-9,99.999997474E-6,,,,,388.00004631E-9,539.999961853E-3,,,,,387.99992763E-6,-512.000024319E-3,
,,,388.40002503E-9,170.00000179E-3,,,,,388.40002503E-9,-19.9999995E-6,,,,,388.40002503E-9,560.000002384E-3,,,,,388.39993067E-6,-512.000024319E-3,
,,,388.80003217E-9,170.00000179E-3,,,,,388.80003217E-9,-19.9999995E-6,,,,,388.80003217E-9,560.000002384E-3,,,,,388.79993372E-6,-512.000024319E-3,
,,,389.20003931E-9,209.99999344E-3,,,,,389.20003931E-9,-59.999998484E-6,,,,,389.20003931E-9,579.999983311E-3,,,,,389.19993676E-6,-512.000024319E-3,
,,,389.60004645E-9,170.00000179E-3,,,,,389.60004645E-9,-99.999997474E-6,,,,,389.60004645E-9,539.999961853E-3,,,,,389.59993981E-6,-512.000024319E-3,
,,,390.00002516E-9,170.00000179E-3,,,,,390.00002516E-9,-139.9999892E-6,,,,,390.00002516E-9,539.999961853E-3,,,,,389.99994285E-6,-512.000024319E-3,
,,,390.40003230E-9,189.99999762E-3,,,,,390.40003230E-9,-19.9999995E-6,,,,,390.40003230E-9,539.999961853E-3,,,,,390.39994590E-6,-512.000024319E-3,
,,,390.80003944E-9,189.99999762E-3,,,,,390.80003944E-9,-19.9999995E-6,,,,,390.80003944E-9,539.999961853E-3,,,,,390.79991984E-6,-512.000024319E-3,
,,,391.20004658E-9,170.00000179E-3,,,,,391.20004658E-9,-59.999998484E-6,,,,,391.20004658E-9,560.000002384E-3,,,,,391.19992289E-6,-512.000024319E-3,
,,,391.60002530E-9,170.00000179E-3,,,,,391.60002530E-9,-19.9999995E-6,,,,,391.60002530E-9,539.999961853E-3,,,,,391.59992593E-6,-512.000024319E-3,
,,,392.00003243E-9,170.00000179E-3,,,,,392.00003243E-9,-99.999997474E-6,,,,,392.00003243E-9,519.999980927E-3,,,,,391.99992898E-6,-512.000024319E-3,
,,,392.40003957E-9,170.00000179E-3,,,,,392.40003957E-9,-19.9999995E-6,,,,,392.40003957E-9,560.000002384E-3,,,,,392.39993203E-6,-512.000024319E-3,
,,,392.80004671E-9,170.00000179E-3,,,,,392.80004671E-9,-99.999997474E-6,,,,,392.80004671E-9,539.999961853E-3,,,,,392.79993507E-6,-512.000024319E-3,
,,,393.20002543E-9,170.00000179E-3,,,,,393.20002543E-9,-99.999997474E-6,,,,,393.20002543E-9,539.999961853E-3,,,,,393.19993812E-6,-512.000024319E-3,
,,,393.60003257E-9,170.00000179E-3,,,,,393.60003257E-9,-99.999997474E-6,,,,,393.60003257E-9,539.999961853E-3,,,,,393.59994116E-6,-512.000024319E-3,
,,,394.00003971E-9,170.00000179E-3,,,,,394.00003971E-9,-99.999997474E-6,,,,,394.00003971E-9,539.999961853E-3,,,,,393.99994421E-6,-512.000024319E-3,
,,,394.40004684E-9,170.00000179E-3,,,,,394.40004684E-9,-99.999997474E-6,,,,,394.40004684E-9,539.999961853E-3,,,,,394.39994725E-6,-512.000024319E-3,
,,,394.80002556E-9,149.99999106E-3,,,,,394.80002556E-9,-139.9999892E-6,,,,,394.80002556E-9,560.000002384E-3,,,,,394.79992120E-6,-512.000024319E-3,
,,,395.20003270E-9,170.00000179E-3,,,,,395.20003270E-9,-139.9999892E-6,,,,,395.20003270E-9,539.999961853E-3,,,,,395.19992424E-6,-512.000024319E-3,
,,,395.60003984E-9,189.99999762E-3,,,,,395.60003984E-9,-219.99998717E-6,,,,,395.60003984E-9,539.999961853E-3,,,,,395.59992729E-6,-512.000024319E-3,
,,,396.00004698E-9,170.00000179E-3,,,,,396.00004698E-9,-180.00000273E-6,,,,,396.00004698E-9,539.999961853E-3,,,,,395.99993033E-6,-512.000024319E-3,
,,,396.40002569E-9,170.00000179E-3,,,,,396.40002569E-9,-219.99998717E-6,,,,,396.40002569E-9,579.999983311E-3,,,,,396.39993338E-6,-512.000024319E-3,
,,,396.80003283E-9,170.00000179E-3,,,,,396.80003283E-9,-260.00000071E-6,,,,,396.80003283E-9,539.999961853E-3,,,,,396.79993642E-6,-512.000024319E-3,
,,,397.20003997E-9,149.99999106E-3,,,,,397.20003997E-9,-180.00000273E-6,,,,,397.20003997E-9,539.999961853E-3,,,,,397.19993947E-6,-512.000024319E-3,
,,,397.60004711E-9,170.00000179E-3,,,,,397.60004711E-9,-260.00000071E-6,,,,,397.60004711E-9,579.999983311E-3,,,,,397.59994252E-6,-512.000024319E-3,
,,,398.00002583E-9,189.99999762E-3,,,,,398.00002583E-9,-219.99998717E-6,,,,,398.00002583E-9,539.999961853E-3,,,,,397.99994556E-6,-512.000024319E-3,
,,,398.40003296E-9,170.00000179E-3,,,,,398.40003296E-9,-180.00000273E-6,,,,,398.40003296E-9,560.000002384E-3,,,,,398.39991950E-6,-512.000024319E-3,
,,,398.80004010E-9,209.99999344E-3,,,,,398.80004010E-9,-180.00000273E-6,,,,,398.80004010E-9,560.000002384E-3,,,,,398.79992255E-6,-512.000024319E-3,
,,,399.20004724E-9,170.00000179E-3,,,,,399.20004724E-9,-219.99998717E-6,,,,,399.20004724E-9,539.999961853E-3,,,,,399.19992560E-6,-512.000024319E-3,
,,,399.60002596E-9,189.99999762E-3,,,,,399.60002596E-9,-139.9999892E-6,,,,,399.60002596E-9,539.999961853E-3,,,,,399.59992864E-6,-512.000024319E-3,
,,,400.00003310E-9,189.99999762E-3,,,,,400.00003310E-9,-99.999997474E-6,,,,,400.00003310E-9,560.000002384E-3,,,,,399.99993169E-6,-512.000024319E-3,
,,,400.40004023E-9,189.99999762E-3,,,,,400.40004023E-9,-59.999998484E-6,,,,,400.40004023E-9,539.999961853E-3,,,,,400.39993473E-6,-512.000024319E-3,
,,,400.80004737E-9,209.99999344E-3,,,,,400.80004737E-9,-99.999997474E-6,,,,,400.80004737E-9,560.000002384E-3,,,,,400.79993778E-6,-512.000024319E-3,
,,,401.20002609E-9,189.99999762E-3,,,,,401.20002609E-9,-59.999998484E-6,,,,,401.20002609E-9,560.000002384E-3,,,,,401.19994082E-6,-512.000024319E-3,
,,,401.60003323E-9,189.99999762E-3,,,,,401.60003323E-9,-99.999997474E-6,,,,,401.60003323E-9,539.999961853E-3,,,,,401.59994387E-6,-512.000024319E-3,
,,,402.00004037E-9,170.00000179E-3,,,,,402.00004037E-9,-99.999997474E-6,,,,,402.00004037E-9,539.999961853E-3,,,,,401.99994692E-6,-512.000024319E-3,
,,,402.40004751E-9,170.00000179E-3,,,,,402.40004751E-9,-139.9999892E-6,,,,,402.40004751E-9,560.000002384E-3,,,,,402.39992086E-6,-512.000024319E-3,
,,,402.80002622E-9,170.00000179E-3,,,,,402.80002622E-9,-99.999997474E-6,,,,,402.80002622E-9,519.999980927E-3,,,,,402.79992390E-6,-512.000024319E-3,
,,,403.20003336E-9,189.99999762E-3,,,,,403.20003336E-9,-260.00000071E-6,,,,,403.20003336E-9,560.000002384E-3,,,,,403.19992695E-6,-512.000024319E-3,
,,,403.600040499E-9,189.99999762E-3,,,,,403.600040499E-9,-180.00000273E-6,,,,,403.600040499E-9,539.999961853E-3,,,,,403.599929996E-6,-512.000024319E-3,
,,,404.000047638E-9,209.99999344E-3,,,,,404.000047638E-9,-180.00000273E-6,,,,,404.000047638E-9,519.999980927E-3,,,,,403.999933042E-6,-512.000024319E-3,
,,,404.400026355E-9,209.99999344E-3,,,,,404.400026355E-9,-219.99998717E-6,,,,,404.400026355E-9,539.999961853E-3,,,,,404.399936087E-6,-512.000024319E-3,
,,,404.800033493E-9,149.99999106E-3,,,,,404.800033493E-9,-139.9999892E-6,,,,,404.800033493E-9,539.999961853E-3,,,,,404.799939133E-6,-512.000024319E-3,
,,,405.200040632E-9,170.00000179E-3,,,,,405.200040632E-9,-99.999997474E-6,,,,,405.200040632E-9,519.999980927E-3,,,,,405.199942179E-6,-512.000024319E-3,
,,,405.600047770E-9,189.99999762E-3,,,,,405.600047770E-9,-99.999997474E-6,,,,,405.600047770E-9,539.999961853E-3,,,,,405.599945225E-6,-512.000024319E-3,
,,,406.000026487E-9,170.00000179E-3,,,,,406.000026487E-9,-59.999998484E-6,,,,,406.000026487E-9,539.999961853E-3,,,,,405.999919167E-6,-512.000024319E-3,
,,,406.400033626E-9,189.99999762E-3,,,,,406.400033626E-9,-99.999997474E-6,,,,,406.400033626E-9,519.999980927E-3,,,,,406.399922213E-6,-512.000024319E-3,
,,,406.800040764E-9,170.00000179E-3,,,,,406.800040764E-9,-59.999998484E-6,,,,,406.800040764E-9,519.999980927E-3,,,,,406.799925258E-6,-512.000024319E-3,
,,,407.200047903E-9,189.99999762E-3,,,,,407.200047903E-9,-59.999998484E-6,,,,,407.200047903E-9,539.999961853E-3,,,,,407.199928304E-6,-512.000024319E-3,
,,,407.600026620E-9,149.99999106E-3,,,,,407.600026620E-9,-19.9999995E-6,,,,,407.600026620E-9,539.999961853E-3,,,,,407.599931350E-6,-512.000024319E-3,
,,,408.000033758E-9,149.99999106E-3,,,,,408.000033758E-9,-59.999998484E-6,,,,,408.000033758E-9,539.999961853E-3,,,,,407.999934396E-6,-512.000024319E-3,
,,,408.400040897E-9,149.99999106E-3,,,,,408.400040897E-9,19.9999995E-6,,,,,408.400040897E-9,560.000002384E-3,,,,,408.399937442E-6,-512.000024319E-3,
,,,408.800048035E-9,149.99999106E-3,,,,,408.800048035E-9,59.999998484E-6,,,,,408.800048035E-9,519.999980927E-3,,,,,408.799940487E-6,-512.000024319E-3,
,,,409.200026752E-9,149.99999106E-3,,,,,409.200026752E-9,19.9999995E-6,,,,,409.200026752E-9,519.999980927E-3,,,,,409.199943533E-6,-512.000024319E-3,
,,,409.600033890E-9,170.00000179E-3,,,,,409.600033890E-9,19.9999995E-6,,,,,409.600033890E-9,519.999980927E-3,,,,,409.599946579E-6,-512.000024319E-3,
,,,410.000041029E-9,149.99999106E-3,,,,,410.000041029E-9,19.9999995E-6,,,,,410.000041029E-9,539.999961853E-3,,,,,409.999920521E-6,-512.000024319E-3,
,,,410.400048168E-9,149.99999106E-3,,,,,410.400048168E-9,-59.999998484E-6,,,,,410.400048168E-9,519.999980927E-3,,,,,410.399923567E-6,-512.000024319E-3,
,,,410.800026884E-9,170.00000179E-3,,,,,410.800026884E-9,19.9999995E-6,,,,,410.800026884E-9,560.000002384E-3,,,,,410.799926613E-6,-512.000024319E-3,
,,,411.200034023E-9,189.99999762E-3,,,,,411.200034023E-9,99.999997474E-6,,,,,411.200034023E-9,519.999980927E-3,,,,,411.199929658E-6,-512.000024319E-3,
,,,411.600041161E-9,149.99999106E-3,,,,,411.600041161E-9,99.999997474E-6,,,,,411.600041161E-9,539.999961853E-3,,,,,411.599932704E-6,-512.000024319E-3,
,,,412.000048300E-9,170.00000179E-3,,,,,412.000048300E-9,99.999997474E-6,,,,,412.000048300E-9,539.999961853E-3,,,,,411.999935750E-6,-512.000024319E-3,
,,,412.400027017E-9,149.99999106E-3,,,,,412.400027017E-9,139.9999892E-6,,,,,412.400027017E-9,560.000002384E-3,,,,,412.399938796E-6,-512.000024319E-3,
,,,412.800034155E-9,149.99999106E-3,,,,,412.800034155E-9,180.00000273E-6,,,,,412.800034155E-9,539.999961853E-3,,,,,412.799941842E-6,-512.000024319E-3,
,,,413.200041294E-9,129.9999952E-3,,,,,413.200041294E-9,99.999997474E-6,,,,,413.200041294E-9,560.000002384E-3,,,,,413.199944887E-6,-512.000024319E-3,
,,,413.600048432E-9,149.99999106E-3,,,,,413.600048432E-9,59.999998484E-6,,,,,413.600048432E-9,519.999980927E-3,,,,,413.599918829E-6,-512.000024319E-3,
,,,414.000027149E-9,170.00000179E-3,,,,,414.000027149E-9,19.9999995E-6,,,,,414.000027149E-9,560.000002384E-3,,,,,413.999921875E-6,-512.000024319E-3,
,,,414.400034288E-9,170.00000179E-3,,,,,414.400034288E-9,59.999998484E-6,,,,,414.400034288E-9,519.999980927E-3,,,,,414.399924921E-6,-512.000024319E-3,
,,,414.800041426E-9,170.00000179E-3,,,,,414.800041426E-9,19.9999995E-6,,,,,414.800041426E-9,539.999961853E-3,,,,,414.799927967E-6,-512.000024319E-3,
